Make,Model_Series,Model_Family,Model,Predecessor,Successor,Model_Series_Launch_Date,Unnamed: 0,YearMonth,Country,Client,Product,Program,Product_Launch_Date,Model_Age_Days,Model_No_Color,Model_Capacity,Currency,Price,Price_USD,Shipped_Claim,Fulfilment_Type,Claim_Type,Replacement_Matrix_Offer_Type
VIVO,,VIVO Y76,Y765G128ARO,VIVO Y75,NONE,1/1/18,39.0,202112.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,1460.0,Y765G128,128.0,MYR,1299.0,316.8286951,1.0,Swap,OOW,LFL
VIVO,,VIVO Y15S,Y15S32BLU,VIVO Y15,VIVO Y17,1/11/21,40.0,202201.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,91.0,Y15S32,32.0,MYR,559.0,136.3412168,1.0,Swap,OOW,NLFL
Realme,,REALME C25Y,RMC25Y128BLU,REALME C25,NONE,1/1/18,41.0,202202.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1519.0,RMC25Y128,128.0,MYR,699.0,170.4874965,1.0,Swap,OOW,NLFL
VIVO,,VIVO X70,VX705G128ARO,VIVO X60,VIVO X80,1/1/18,42.0,202202.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,1519.0,VX705G128,128.0,MYR,2499.0,609.5110925,1.0,Swap,IW,NLFL
Realme,,REALME C2,C232BLU,REALME C1,REALME C3,1/1/18,43.0,202203.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1550.0,C232,16.0,MYR,499.0,121.7070969,1.0,Swap,OOW,LFL
VIVO,,VIVO X70 PRO,VX70PRO5G256ARO,VIVO X60 PRO,NONE,1/1/18,44.0,202203.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1550.0,VX70PRO5G256,256.0,MYR,3299.0,804.6326907,1.0,Swap,OOW,LFL
VIVO,,VIVO Y15A,Y15A464BLU,VIVO Y15s,VIVO Y16,1/11/21,45.0,202203.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,150.0,Y15A464,64.0,MYR,649.0,158.2923966,2.0,Swap,OOW,NLFL
Xiaomi,,XIAOMI REDMI 9C,REDMI9C4128GRY,XIAOMI REDMI 9A,XIAOMI REDMI 10C,1/1/18,46.0,202204.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1580.0,REDMI9C4128,128.0,MYR,499.0,121.7070969,1.0,Swap,OOW,NLFL
Samsung,,SAMSUNG GALAXY TAB A7 LITE,GXYTABA7LITE32GRY,SAMSUNG GALAXY TAB A 8.0 (2019),NONE,1/1/18,47.0,202204.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,1580.0,GXYTABA7LITE32,32.0,MYR,699.0,170.4874965,1.0,Swap,OOW,LFL
Huawei,,HUAWEI NOVA 9 SE,NOVA9SE128BLU,HUAWEI NOVA 8 SE,NONE,,49.0,202205.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,,NOVA9SE128,128.0,MYR,1099.0,268.0482956,1.0,Swap,OOW,NLFL
VIVO,,VIVO X80 PRO,VX80PRO5G256BLK,VIVO X70 Pro,VIVO X90 Pro,1/4/22,50.0,202206.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,90.0,VX80PRO5G256,256.0,MYR,4999.0,1219.266087,1.0,Swap,OOW,NLFL
Xiaomi,,XIAOMI REDMI 10C,REDMI10C64GRN,XIAOMI REDMI 9C,NONE,1/3/22,51.0,202206.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,121.0,REDMI10C64,64.0,MYR,559.0,136.3412168,1.0,Swap,OOW,NLFL
VIVO,,VIVO X80,VX805G256BLK,VIVO X70,VIVO X90,1/4/22,52.0,202207.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,121.0,VX805G256,256.0,MYR,3499.0,853.4130903,1.0,REPLACEMENT,OOW,LFL
Xiaomi,,XIAOMI REDMI 9A,REDMI9A232GRN,XIAOMI REDMI 8A,XIAOMI REDMI 9C,1/1/18,53.0,202208.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1703.0,REDMI9A232,32.0,MYR,359.0,87.56081721,1.0,Swap,OOW,NLFL
OPPO,,OPPO RENO 8Z,RENO8Z5G256GLD,OPPO Reno 7Z,NONE,1/7/22,54.0,202209.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,91.0,RENO8Z5G256,256.0,MYR,1799.0,438.779694,1.0,Swap,OOW,LFL
OPPO,,OPPO A57 2022,A5722128BLK,OPPO A57 (2016),NONE,1/6/22,55.0,202210.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,152.0,A5722128,128.0,MYR,699.0,170.4874965,1.0,Swap,OOW,NLFL
XIAOMI,,XIAOMI REDMI 9A,REDMI9A232GRY,XIAOMI REDMI 8A,XIAOMI REDMI 9C,1/1/18,56.0,202210.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,1764.0,REDMI9A232,32.0,MYR,359.0,87.56081721,1.0,Swap,OOW,NLFL
OPPO,,OPPO A17,A1764BLK,OPPO A16,NONE,23/9/22,57.0,202211.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,68.0,A1764,64.0,MYR,599.0,146.0972967,3.0,Swap,OOW,NLFL
OPPO,,OPPO A77S,A77S128BLK,OPPO A77,NONE,23/6/22,58.0,202211.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,160.0,A77S128,128.0,MYR,999.0,243.6580958,1.0,REPLACEMENT,OOW,NLFL
VIVO,,VIVO Y16,Y1664GLD,VIVO Y15s,NONE,9/1/22,59.0,202212.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,356.0,Y1664,64.0,MYR,599.0,146.0972967,1.0,Swap,OOW,LFL
OPPO,,OPPO RENO 8T,RENO8T5G8256BLK,OPPO Reno 7,NONE,10/2/23,61.0,202302.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,18.0,RENO8T5G8256,256.0,MYR,1799.0,395.3842166,1.0,Swap,OOW,LFL
HONOR,,HONOR X6,HONORX6128SIL,HONOR X5,NONE,7/10/22,62.0,202303.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,175.0,HONORX6128,128.0,MYR,599.0,131.6482189,1.0,Swap,OOW,LFL
Realme,,REALME C11,RMC1132GRY,Realme C3,REALME C12,1/1/18,63.0,202304.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,1945.0,RMC1132,32.0,MYR,449.0,98.68121915,1.0,Swap,OOW,LFL
HONOR,,HONOR X9A,HONORX9A5G256GRN,HONOR X9,NONE,4/1/23,64.0,202305.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,147.0,HONORX9A5G256,256.0,MYR,1499.0,329.4502172,1.0,Swap,IW,LFL
REALME,,REALME GT MASTER,RMGTMASTER5G256BLU,Realme GT,Realme GT 2,1/1/18,65.0,202305.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1976.0,RMGTMASTER5G256,256.0,MYR,1699.0,373.4062168,1.0,Swap,IW,NLFL
VIVO,,VIVO X90,VX905G256BLK,Vivo X80,NONE,3/2/23,67.0,202305.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,117.0,VX905G256,256.0,MYR,3699.0,812.966213,1.0,Swap,OOW,NLFL
REALME,,REALME C55,RMC55128BLK,Realme C35,NONE,28/3/23,68.0,202307.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,125.0,RMC55128,128.0,MYR,699.0,153.6262187,1.0,Swap,OOW,NLFL
OPPO,,OPPO A17K,A17K364GLD,OPPO A16K,NONE,23/9/22,69.0,202308.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,342.0,A17K364,64.0,MYR,499.0,109.6702191,1.0,Swap,OOW,LFL
Oppo,,OPPO A57 2022,A572264BLK,OPPO A57 (2016),NONE,1/6/22,70.0,202308.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,456.0,A572264,64.0,MYR,629.0,138.2416188,1.0,Swap,OOW,NLFL
HONOR,,HONOR 90 LITE,HONOR90LT5G256BLK,HONOR 80 Lite,NONE,22/7/23,72.0,202309.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,70.0,HONOR90LT5G256,256.0,MYR,1099.0,241.5382179,1.0,Swap,OOW,LFL
VIVO,,VIVO V27E,V27E8256BLK,VIVO V25e,NONE,,74.0,202310.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,,V27E8256,256.0,MYR,1299.0,285.4942175,1.0,Swap,OOW,NLFL
HONOR,,HONOR X8A,HONORX8A5G128BLU,HONOR X8,NONE,11/2/23,75.0,202310.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,262.0,HONORX8A5G128,128.0,MYR,999.0,219.5602181,1.0,Swap,OOW,LFL
HONOR,,HONOR MAGIC VS,MAGICVS5G512BLK,"HONOR MAGIC V
",HONOR Magic V,6/4/23,76.0,202310.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,208.0,MAGICVS5G512,512.0,MYR,5999.0,1318.460209,1.0,REPLACEMENT,OOW,LFL
Samsung,,SAMSUNG GALAXY A05,GXYA05128BLK,SAMSUNG GALAXY A04,NONE,,79.0,202312.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,,GXYA05128,128.0,MYR,649.0,142.6372188,1.0,Swap,OOW,LFL
VIVO,,VIVO V29,V295G256BLK,VIVO V27,NONE,,80.0,202312.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,,V295G256,256.0,MYR,1799.0,395.3842166,1.0,Swap,OOW,NLFL
